tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Engineering,1112,University Of Illinois at Urbana - Champaign,James,,Philips,899935,29,good,TEACHER,PROFESSOR,3.7
Philosophy,1112,University Of Illinois at Urbana - Champaign,Sorin,,Bangu,1480566,29,good,TEACHER,PROFESSOR,4.1
History,1112,University Of Illinois at Urbana - Champaign,Peter,,Fritzsche,1357501,29,poor,TEACHER,PROFESSOR,2.4
Engineering,1112,University Of Illinois at Urbana - Champaign,Shobha,,Vasudevan,1106210,29,average,TEACHER,PROFESSOR,2.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Gabriele,,La Nave,1712757,29,poor,TEACHER,PROFESSOR,1.6
Finance,1112,University Of Illinois at Urbana - Champaign,Matthew,,Marcinkowski,1208279,29,good,TEACHER,PROFESSOR,3.7
Biology,1112,University Of Illinois at Urbana - Champaign,Andrew,,Suarez,483663,29,good,TEACHER,PROFESSOR,4.8
Information Systems,1112,University Of Illinois at Urbana - Champaign,Ray,Rangaraja,Parthasarathy,2374648,29,good,TEACHER,PROFESSOR,3.5
Speech Communication,1112,University Of Illinois at Urbana - Champaign,Mary,,Ramey,933302,29,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Lori,,Newcomb,84957,29,good,TEACHER,PROFESSOR,3.5
Biology,1112,University Of Illinois at Urbana - Champaign,Chester,,Brown,1071835,29,average,TEACHER,PROFESSOR,3.2
History,1112,University Of Illinois at Urbana - Champaign,Kathryn,,Oberdeck,209741,29,average,TEACHER,PROFESSOR,2.6
Engineering,1112,University Of Illinois at Urbana - Champaign,Donna,,Brown,7738,28,average,TEACHER,PROFESSOR,3.3
Music,1112,University Of Illinois at Urbana - Champaign,Pete,,Griffin,122991,28,good,TEACHER,PROFESSOR,4.9
Ethnic Studies,1112,University Of Illinois at Urbana - Champaign,Brian,,Ruppert,127188,28,average,TEACHER,PROFESSOR,3.3
Film,1112,University Of Illinois at Urbana - Champaign,Jose,,Capino,170405,28,good,TEACHER,PROFESSOR,3.8
Economics,1112,University Of Illinois at Urbana - Champaign,Paul,,Magelli,339468,28,average,TEACHER,PROFESSOR,3.3
History,1112,University Of Illinois at Urbana - Champaign,Claire,,Crowston,364278,28,average,TEACHER,PROFESSOR,3.4
Engineering,1112,University Of Illinois at Urbana - Champaign,Steve,,Lumetta,563531,28,average,TEACHER,PROFESSOR,3.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Chris,,Leininger,788901,28,good,TEACHER,PROFESSOR,4
Psychology,1112,University Of Illinois at Urbana - Champaign,Eric,,Leshikar,1018978,28,good,TEACHER,PROFESSOR,4.7
Women's Studies,1112,University Of Illinois at Urbana - Champaign,Fiona,,Ngo,1044903,28,good,TEACHER,PROFESSOR,4
Finance,1112,University Of Illinois at Urbana - Champaign,Donald,,Davis,1090052,28,average,TEACHER,PROFESSOR,2.7
Geography,1112,University Of Illinois at Urbana - Champaign,Ashwini,,Chhatre,1117316,28,poor,TEACHER,PROFESSOR,2.5
Biology,1112,University Of Illinois at Urbana - Champaign,Jonathon,,Marcot,1205576,28,average,TEACHER,PROFESSOR,3.2
History,1112,University Of Illinois at Urbana - Champaign,Dorothee,,Schneider,1444611,28,average,TEACHER,PROFESSOR,3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Rebekah,A,Gilbert,1788870,28,average,TEACHER,PROFESSOR,3.4
English,1112,University Of Illinois at Urbana - Champaign,Manisha,,Basu,1249655,28,good,TEACHER,PROFESSOR,4.2
English,1112,University Of Illinois at Urbana - Champaign,Julie,,Price,355680,28,good,TEACHER,PROFESSOR,4.8
East Asian Studies,1112,University Of Illinois at Urbana - Champaign,Roderick,I,Wilson,1776543,28,average,TEACHER,PROFESSOR,3.1
Education,1112,University Of Illinois at Urbana - Champaign,Rochelle,,Gutierrez,1211409,28,poor,TEACHER,PROFESSOR,2.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Matthew,,Russell,2773354,28,good,TEACHER,PROFESSOR,4.5
Science,1112,University Of Illinois at Urbana - Champaign,James,,Kaler,26680,27,good,TEACHER,PROFESSOR,4.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,John,,D'Angelo,128248,27,average,TEACHER,PROFESSOR,3.3
Sociology,1112,University Of Illinois at Urbana - Champaign,Manisha,,Desai,460079,27,poor,TEACHER,PROFESSOR,1.4
Communication,1112,University Of Illinois at Urbana - Champaign,Ivy,,Glennon,714679,27,average,TEACHER,PROFESSOR,2.5
Psychology,1112,University Of Illinois at Urbana - Champaign,Steven,,Luke,832687,27,good,TEACHER,PROFESSOR,4.7
Writing,1112,University Of Illinois at Urbana - Champaign,John,,Rubins,1004016,27,good,TEACHER,PROFESSOR,4.8
Anthropology,1112,University Of Illinois at Urbana - Champaign,Ellen,,Moodie,778393,27,average,TEACHER,PROFESSOR,3.1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Joseph,,Miles,448556,27,good,TEACHER,PROFESSOR,4.2
Finance,1112,University Of Illinois at Urbana - Champaign,Kevin,,Waspi,872905,27,average,TEACHER,PROFESSOR,3.1
Agriculture,1112,University Of Illinois at Urbana - Champaign,Lisa,,Gunderson,1329191,27,poor,TEACHER,PROFESSOR,2.4
Communication,1112,University Of Illinois at Urbana - Champaign,John,,Murphy,1559840,27,average,TEACHER,PROFESSOR,3.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Marius,,Junge,908365,27,poor,TEACHER,PROFESSOR,2.2
Political Science,1112,University Of Illinois at Urbana - Champaign,Avital,,Livny,2057953,27,good,TEACHER,PROFESSOR,3.8
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Lyne,,Levesque,1718203,27,poor,TEACHER,PROFESSOR,1.9
Statistics,1112,University Of Illinois at Urbana - Champaign,Albert,,Yu,2596586,27,good,TEACHER,PROFESSOR,4.7
Media & Cinema Studies,1112,University Of Illinois at Urbana - Champaign,Dionne,,Clifton,2323873,27,average,TEACHER,PROFESSOR,2.8
Political Science,1112,University Of Illinois at Urbana - Champaign,Ira,,Carmen,124007,26,good,TEACHER,PROFESSOR,4.3
Science,1112,University Of Illinois at Urbana - Champaign,Esmail,,Meisami,124044,26,good,TEACHER,PROFESSOR,4.6
Classics,1112,University Of Illinois at Urbana - Champaign,David,,Sansone,450697,26,average,TEACHER,PROFESSOR,3.1
English,1112,University Of Illinois at Urbana - Champaign,Stephanie,,Foote,524868,26,good,TEACHER,PROFESSOR,4.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Alexander,,Yong,1197986,26,good,TEACHER,PROFESSOR,4.2
Religion,1112,University Of Illinois at Urbana - Champaign,Valerie,,Hoffman,754026,26,average,TEACHER,PROFESSOR,3.2
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Hyungsoo,,Choi,850928,26,poor,TEACHER,PROFESSOR,1.6
Mathematics,1112,University Of Illinois at Urbana - Champaign,Francesco,,Cellarosi,1782801,26,good,TEACHER,PROFESSOR,4.8
Computer Science,1112,University Of Illinois at Urbana - Champaign,Graham,Carl,Evans,2254924,26,average,TEACHER,PROFESSOR,3
Fine Arts,1112,University Of Illinois at Urbana - Champaign,Robin,,Douglas,285125,25,average,TEACHER,PROFESSOR,3.4
"Recreation, Parks, & Tourism",1112,University Of Illinois at Urbana - Champaign,Ryan,,Gower,456518,25,good,TEACHER,PROFESSOR,4.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Rinat,,Kedem,568501,25,poor,TEACHER,PROFESSOR,1.9
Mathematics,1112,University Of Illinois at Urbana - Champaign,Richard,,Laugesen,577903,25,good,TEACHER,PROFESSOR,4.6
Engineering,1112,University Of Illinois at Urbana - Champaign,Ali,,Abbas,781808,25,good,TEACHER,PROFESSOR,4.6
English,1112,University Of Illinois at Urbana - Champaign,Phillip,,Ernstmeyer,1208437,25,good,TEACHER,PROFESSOR,4.2
Psychology,1112,University Of Illinois at Urbana - Champaign,Janice,,Juraska,512820,25,average,TEACHER,PROFESSOR,3.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Kevin,,Ford,616744,25,good,TEACHER,PROFESSOR,3.8
Science,1112,University Of Illinois at Urbana - Champaign,Robert,,Haber,263443,25,average,TEACHER,PROFESSOR,2.9
Communication,1112,University Of Illinois at Urbana - Champaign,Peter,,Sheldon,798312,25,good,TEACHER,PROFESSOR,4.4
Electrical & Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Geoffrey,,Herman,1799030,25,good,TEACHER,PROFESSOR,4.2
Business,1112,University Of Illinois at Urbana - Champaign,Lawrence,,DeBrock,2097370,25,poor,TEACHER,PROFESSOR,2.2
English,1112,University Of Illinois at Urbana - Champaign,Mike,,Odom,495724,25,good,TEACHER,PROFESSOR,4.2
English,1112,University Of Illinois at Urbana - Champaign,James,,Hansen,124005,25,good,TEACHER,PROFESSOR,4
Ethnic Studies,1112,University Of Illinois at Urbana - Champaign,Junaid,,Rana,624675,25,average,TEACHER,PROFESSOR,3.4
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Bruce,,Flachsbart,1259730,25,average,TEACHER,PROFESSOR,2.9
History,1112,University Of Illinois at Urbana - Champaign,Megan,,McLaughlin,155022,25,average,TEACHER,PROFESSOR,2.8
Music,1112,University Of Illinois at Urbana - Champaign,Gabriel,,Solis,122808,24,average,TEACHER,PROFESSOR,3.3
Business,1112,University Of Illinois at Urbana - Champaign,David,,Sinow,125967,24,good,TEACHER,PROFESSOR,4.1
Engineering,1112,University Of Illinois at Urbana - Champaign,David,,Ruzic,198914,24,good,TEACHER,PROFESSOR,4.3
Biology,1112,University Of Illinois at Urbana - Champaign,Stewart,,Berlocher,361100,24,average,TEACHER,PROFESSOR,2.6
English,1112,University Of Illinois at Urbana - Champaign,Julia,,Saville,367685,24,good,TEACHER,PROFESSOR,4
History,1112,University Of Illinois at Urbana - Champaign,Fred,,Hoxie,487595,24,good,TEACHER,PROFESSOR,3.6
Psychology,1112,University Of Illinois at Urbana - Champaign,Robert,,Wickesberg,512821,24,good,TEACHER,PROFESSOR,4.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Bruce,,Reznick,569854,24,good,TEACHER,PROFESSOR,4.7
Physics,1112,University Of Illinois at Urbana - Champaign,Scott,,Willenbrock,601783,24,good,TEACHER,PROFESSOR,4.8
Film,1112,University Of Illinois at Urbana - Champaign,Anustup,,Basu,812328,24,average,TEACHER,PROFESSOR,3.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Thomas,,Nevins,845280,24,good,TEACHER,PROFESSOR,3.9
Accounting,1112,University Of Illinois at Urbana - Champaign,Adel,,Ibrahim,868684,24,average,TEACHER,PROFESSOR,2.6
Journalism,1112,University Of Illinois at Urbana - Champaign,Steve,,Helle,927951,24,good,TEACHER,PROFESSOR,4.3
Ethnic Studies,1112,University Of Illinois at Urbana - Champaign,David G.,,Goodman,1212781,24,good,TEACHER,PROFESSOR,3.8
History,1112,University Of Illinois at Urbana - Champaign,Ken,,Cuno,791360,24,good,TEACHER,PROFESSOR,3.6
Sociology,1112,University Of Illinois at Urbana - Champaign,Anna-Maria,,Marshall,323882,24,good,TEACHER,PROFESSOR,3.5
English,1112,University Of Illinois at Urbana - Champaign,Robert Dale,,Parker,783412,24,good,TEACHER,PROFESSOR,4.2
Astronomy,1112,University Of Illinois at Urbana - Champaign,Athol,,Kemball,1270813,24,good,TEACHER,PROFESSOR,4.6
Mathematics,1112,University Of Illinois at Urbana - Champaign,Timur,,Oikhberg,1383643,24,average,TEACHER,PROFESSOR,3
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Christopher,,Schmitz,1940421,24,good,TEACHER,PROFESSOR,4.2
Philosophy,1112,University Of Illinois at Urbana - Champaign,Kirk,,Sanders,1234576,24,good,TEACHER,PROFESSOR,3.8
Languages,1112,University Of Illinois at Urbana - Champaign,Brenden,,Carollo,538330,24,average,TEACHER,PROFESSOR,3.4
Computer Science,1112,University Of Illinois at Urbana - Champaign,Neal,,Davis,2182587,24,good,TEACHER,PROFESSOR,4.1
English,1112,University Of Illinois at Urbana - Champaign,Hina,,Nazar,707729,24,good,TEACHER,PROFESSOR,4.2
Accounting,1112,University Of Illinois at Urbana - Champaign,Mitchell,,Fisher,2393313,24,good,TEACHER,PROFESSOR,3.9
Computer Science,1112,University Of Illinois at Urbana - Champaign,Hongye,,Liu,2527253,24,average,TEACHER,PROFESSOR,2.7
Economics,1112,University Of Illinois at Urbana - Champaign,Ralph,,Husby,7740,23,good,TEACHER,PROFESSOR,3.6
Philosophy,1112,University Of Illinois at Urbana - Champaign,Robert G.,,Wengert,198293,23,good,TEACHER,PROFESSOR,3.9
History,1112,University Of Illinois at Urbana - Champaign,Poshek,,Fu,263113,23,average,TEACHER,PROFESSOR,3.5
Physics,1112,University Of Illinois at Urbana - Champaign,Laura,,Greene,292360,23,average,TEACHER,PROFESSOR,3.2
Engineering,1112,University Of Illinois at Urbana - Champaign,Gustavo,,Gioia,395646,23,good,TEACHER,PROFESSOR,4
English,1112,University Of Illinois at Urbana - Champaign,Zohreh,,Sullivan,436839,23,good,TEACHER,PROFESSOR,3.8
Languages,1112,University Of Illinois at Urbana - Champaign,Rakesh,,Bhatt,516401,23,average,TEACHER,PROFESSOR,3
Geography,1112,University Of Illinois at Urbana - Champaign,Ezekial,,Kalipeni,617988,23,poor,TEACHER,PROFESSOR,2.4
Psychology,1112,University Of Illinois at Urbana - Champaign,Gary,,Dell,723981,23,good,TEACHER,PROFESSOR,3.8
Accounting,1112,University Of Illinois at Urbana - Champaign,Jianxin,,Gong,767303,23,average,TEACHER,PROFESSOR,3.2
Psychology,1112,University Of Illinois at Urbana - Champaign,Sarah,,Grison,893684,23,good,TEACHER,PROFESSOR,4.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Alexander,,Tumanov,982118,23,poor,TEACHER,PROFESSOR,2.1
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Lena,,Hann,1438427,23,good,TEACHER,PROFESSOR,4.3
Statistics,1112,University Of Illinois at Urbana - Champaign,Jeffrey,,Douglas,1609736,23,average,TEACHER,PROFESSOR,3.1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Christopher,,Cunningham,1633191,23,good,TEACHER,PROFESSOR,4.2
Anthropology,1112,University Of Illinois at Urbana - Champaign,Virginia,,Dominguez,1106110,23,poor,TEACHER,PROFESSOR,1.8
Statistics,1112,University Of Illinois at Urbana - Champaign,Ruoqing,,Zhu,2272550,23,average,TEACHER,PROFESSOR,2.9
Chemistry,1112,University Of Illinois at Urbana - Champaign,David,,Kell,2116847,23,poor,TEACHER,PROFESSOR,1.9
Chemistry,1112,University Of Illinois at Urbana - Champaign,Elise,,McCarren,2295653,23,good,TEACHER,PROFESSOR,4.5
Engineering,1112,University Of Illinois at Urbana - Champaign,Volodymyr,,Kindratenko,1550607,23,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Mary Rose,,Cottingham,1506646,23,good,TEACHER,PROFESSOR,4.8
Languages,1112,University Of Illinois at Urbana - Champaign,Jennifer,,Cole,125005,22,good,TEACHER,PROFESSOR,3.5
History,1112,University Of Illinois at Urbana - Champaign,John,,Ramsbottom,155027,22,good,TEACHER,PROFESSOR,3.8
English,1112,University Of Illinois at Urbana - Champaign,John,,Griswold,367686,22,good,TEACHER,PROFESSOR,4.2
Social Science,1112,University Of Illinois at Urbana - Champaign,Lisa,,Cacho,457475,22,good,TEACHER,PROFESSOR,3.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Rick,,Gorvett,578021,22,good,TEACHER,PROFESSOR,4.4
Computer Science,1112,University Of Illinois at Urbana - Champaign,Mahesh,,Viswanathan,832792,22,good,TEACHER,PROFESSOR,4.5
English,1112,University Of Illinois at Urbana - Champaign,Ramona,,Curry,843056,22,average,TEACHER,PROFESSOR,2.6
Classics,1112,University Of Illinois at Urbana - Champaign,Daniel,,Abosso,845095,22,good,TEACHER,PROFESSOR,4.2
Agriculture,1112,University Of Illinois at Urbana - Champaign,Paul,,Stoddard,1073083,22,good,TEACHER,PROFESSOR,4.8
Political Science,1112,University Of Illinois at Urbana - Champaign,Jose Antonio,,Cheibub,1113352,22,average,TEACHER,PROFESSOR,2.8
Sociology,1112,University Of Illinois at Urbana - Champaign,Noreen,,Sugrue,1129525,22,average,TEACHER,PROFESSOR,2.9
Physics,1112,University Of Illinois at Urbana - Champaign,Gregory,,MacDougall,2012469,22,average,TEACHER,PROFESSOR,2.5
History,1112,University Of Illinois at Urbana - Champaign,Kristin,,Hoganson,211569,22,average,TEACHER,PROFESSOR,3.2
Physics,1112,University Of Illinois at Urbana - Champaign,Charles,,Gammie,1207489,22,poor,TEACHER,PROFESSOR,2.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Vadim,,Zharnitsky,1140498,22,poor,TEACHER,PROFESSOR,2.4
Languages,1112,University Of Illinois at Urbana - Champaign,Mithilesh,,Mishra,976628,22,average,TEACHER,PROFESSOR,2.8
Psychology,1112,University Of Illinois at Urbana - Champaign,Dov,,Cohen,731443,22,average,TEACHER,PROFESSOR,3.2
Computer Science,1112,University Of Illinois at Urbana - Champaign,Sariel,,Har-Peled,831801,22,poor,TEACHER,PROFESSOR,2.2
Political Science,1112,University Of Illinois at Urbana - Champaign,Matthew,,Winters,1538003,22,good,TEACHER,PROFESSOR,4.7
Psychology,1112,University Of Illinois at Urbana - Champaign,Christine,,Shenouda,2031247,22,poor,TEACHER,PROFESSOR,2.2
Electrical  Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Nikita,,Borisov,2216961,22,poor,TEACHER,PROFESSOR,1.6
Chemistry,1112,University Of Illinois at Urbana - Champaign,John,,Leveritt,2524430,22,good,TEACHER,PROFESSOR,4.5
History,1112,University Of Illinois at Urbana - Champaign,Tamara,,Chaplin,1619939,22,good,TEACHER,PROFESSOR,4
Psychology,1112,University Of Illinois at Urbana - Champaign,Dorothy,,Espelage,129277,21,good,TEACHER,PROFESSOR,4.4
Engineering,1112,University Of Illinois at Urbana - Champaign,Timothy,,Trick,144699,21,poor,TEACHER,PROFESSOR,2.4
Anthropology,1112,University Of Illinois at Urbana - Champaign,Alejandro,,Lugo,263750,21,average,TEACHER,PROFESSOR,2.7
History,1112,University Of Illinois at Urbana - Champaign,Mark,,Leff,297645,21,good,TEACHER,PROFESSOR,4.1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Peter,,Loeb,308394,21,poor,TEACHER,PROFESSOR,1.9
Biology,1112,University Of Illinois at Urbana - Champaign,Hugh,,Robertson,347999,21,good,TEACHER,PROFESSOR,3.7
Biology,1112,University Of Illinois at Urbana - Champaign,Bettina,,Francis,377410,21,average,TEACHER,PROFESSOR,3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Joe,,Rosenblatt,474910,21,poor,TEACHER,PROFESSOR,2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Matthew,,Ando,940833,21,good,TEACHER,PROFESSOR,4.3
Political Science,1112,University Of Illinois at Urbana - Champaign,Damarys,,Canache,944878,21,good,TEACHER,PROFESSOR,3.8
Environmental Studies,1112,University Of Illinois at Urbana - Champaign,Mark,,David,949471,21,good,TEACHER,PROFESSOR,3.8
Political Science,1112,University Of Illinois at Urbana - Champaign,Mark,,Schrad,1041696,21,good,TEACHER,PROFESSOR,4.6
Art History,1112,University Of Illinois at Urbana - Champaign,Jennifer,,Burns,1054947,21,average,TEACHER,PROFESSOR,2.6
Anthropology,1112,University Of Illinois at Urbana - Champaign,Lisa,,Lucero,1092778,21,average,TEACHER,PROFESSOR,2.9
English,1112,University Of Illinois at Urbana - Champaign,Stephanie,,Cherolis,1112182,21,good,TEACHER,PROFESSOR,4.1
English,1112,University Of Illinois at Urbana - Champaign,Mary,,Lindsey,1209159,21,good,TEACHER,PROFESSOR,4.7
Political Science,1112,University Of Illinois at Urbana - Champaign,John,,Vasquez,1214621,21,good,TEACHER,PROFESSOR,4
Classics,1112,University Of Illinois at Urbana - Champaign,Shannon,,Stewart,1426772,21,good,TEACHER,PROFESSOR,4.9
Sociology,1112,University Of Illinois at Urbana - Champaign,Rebecca,,Sandefur,1724606,21,good,TEACHER,PROFESSOR,4.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Anush,,Tserunyan,1843345,21,poor,TEACHER,PROFESSOR,2.4
Earth Science,1112,University Of Illinois at Urbana - Champaign,Jonathan,,Tomkin,1445309,21,average,TEACHER,PROFESSOR,3.1
